Store,Week,PepsiQuant,PepsiPrice,DomQuant,DomPrice,CokeQuant,CokePrice
131,125,77,1.49,69,0.75,109,1.49
131,126,85,1.49,20,0.89,70,1.49
131,127,93,1.49,23,0.89,113,1.49
131,128,164,1.39,24,0.89,201,1.39
131,129,75,1.49,350,0.46,96,1.49
131,130,1071,0.99,16,0.89,806,0.99
131,131,68,1.49,26,0.89,105,1.49
131,132,83,1.49,63,0.75,130,1.49
131,133,83,1.49,30,0.89,64,1.49
131,134,64,1.49,331,0.44,68,1.49
131,135,938,0.99,33,0.89,704,0.99
131,136,64,1.49,124,0.66,99,1.49
131,137,56,1.49,53,0.89,75,1.49
131,138,82,1.49,28,0.89,68,1.49
131,139,581,0.99,10,0.89,525,0.99
131,140,81,1.49,17,0.89,112,1.49
131,141,75,1.49,13,0.89,93,1.49
131,142,929,0.89,4,0.85,965,0.89
131,143,63,1.49,42,0.66,92,1.49
131,144,182,1.33,59,0.75,197,1.33
131,145,176,1.33,37,0.76,84,1.49
131,146,464,0.84,43,0.66,337,0.87
131,147,651,0.81,15,0.80,636,0.83
131,148,77,1.49,329,0.44,116,1.49
131,149,214,1.19,20,0.89,253,1.19
131,150,50,1.49,27,0.89,364,0.98
131,151,855,0.79,8,0.89,1011,0.79
131,152,46,1.49,75,0.66,92,1.49
131,153,33,1.49,24,0.89,824,0.89
131,154,71,1.49,22,0.89,76,1.49
131,155,550,0.99,15,0.83,57,1.49
131,156,64,1.49,36,0.66,73,1.49
131,157,39,1.49,16,0.89,656,0.99
131,158,53,1.49,11,0.89,79,1.49
131,159,651,0.99,9,0.89,63,1.49
131,160,83,1.33,8,0.89,60,0.99
131,161,64,1.49,14,0.89,92,1.39
131,162,128,1.33,22,0.89,84,1.49
131,163,89,1.33,447,0.44,109,1.49
131,164,61,1.49,20,0.89,184,1.49
131,165,66,1.49,11,0.85,836,0.99
131,166,52,1.49,20,0.79,135,1.49
131,167,607,0.99,138,0.59,127,1.49
131,168,122,1.22,44,0.75,119,1.49
131,169,87,1.49,24,0.75,717,0.99
131,170,591,0.99,42,0.66,183,1.49
131,171,158,1.3,28,0.66,195,1.49
131,172,139,1.36,37,0.66,158,1.49
131,173,83,1.49,25,0.68,286,1.14
131,174,145,1.32,349,0.48,159,1.32
131,175,70,1.49,16,0.79,80,1.49
131,176,82,1.49,16,0.79,112,1.49
131,177,84,1.49,17,0.79,108,1.49
131,178,139,1.33,14,0.79,189,1.33
131,179,78,1.49,25,0.79,94,1.49
131,180,69,1.49,10,0.79,404,1.09
131,181,87,1.49,42,0.66,80,1.49
131,182,862,0.99,21,0.79,75,1.49
131,183,65,1.49,10,0.79,190,1.33
131,184,53,1.49,18,0.79,69,1.49
131,185,64,1.49,341,0.39,110,1.48
131,186,635,0.89,11,0.79,529,0.89
131,187,96,1.49,21,0.79,97,1.49
131,188,339,0.99,12,0.80,67,1.49
131,189,58,1.49,46,0.66,738,0.99
131,190,1226,0.99,3,0.89,68,1.51
131,191,170,1.06,408,0.44,719,0.99
131,192,82,1.49,129,0.45,79,1.58
131,193,942,0.99,14,0.89,702,0.99
131,194,529,1.02,42,0.66,496,1.03
131,195,646,0.99,11,0.89,332,0.99
131,196,74,1.51,50,0.75,99,1.59
131,197,78,1.59,5,0.89,775,0.99
131,198,715,0.99,43,0.66,478,0.99
131,199,616,0.99,11,0.89,561,0.99
131,200,497,0.99,10,0.89,681,0.99
131,201,173,1.04,253,0.48,243,1.04
131,202,126,1.33,23,0.89,81,1.59
131,203,84,1.45,2,0.89,495,0.99
131,204,689,0.99,11,0.89,566,0.99
131,205,82,1.59,262,0.44,118,1.59
131,206,793,0.99,11,0.89,86,1.59
131,207,46,1.59,20,0.89,198,1.09
131,208,616,0.99,14,0.89,66,1.59
131,209,266,1.09,36,0.66,196,1.09
131,210,94,1.59,21,0.89,102,1.59
131,211,55,1.59,15,0.89,0,0.0
131,212,76,1.59,187,0.45,99,1.54
131,213,543,0.99,9,0.89,625,0.99
131,214,111,1.39,54,0.79,77,1.58
131,215,67,1.58,23,0.87,108,1.59
131,216,75,1.59,17,0.89,84,1.59
131,217,268,1.09,20,0.89,264,1.09
131,218,72,1.57,13,0.89,132,1.58
131,219,0,0.0,0,0.00,0,0.0
131,220,123,1.28,38,0.76,246,1.33
131,221,56,1.59,5,0.89,96,1.59
131,222,245,1.33,282,0.44,300,1.33
131,223,405,0.99,26,0.67,486,0.99
131,224,248,1.08,20,0.66,314,1.11
131,225,143,1.33,24,0.66,209,1.33
131,226,171,1.33,304,0.44,196,1.33
131,227,91,1.59,31,0.80,106,1.58
131,228,212,1.33,12,0.89,234,1.33
131,229,99,1.58,17,0.89,94,1.58
131,230,171,1.33,221,0.49,153,1.33
131,231,74,1.57,19,0.89,95,1.59
131,232,171,1.33,221,0.49,153,1.33
131,233,74,1.57,19,0.89,95,1.59
131,234,56,1.57,4,0.89,99,1.59
131,235,559,0.99,4,0.89,451,0.99
131,236,77,1.58,265,0.44,69,1.54
131,237,300,1.02,16,0.86,216,1.06
131,238,165,1.32,46,0.75,185,1.32
131,239,62,1.58,1,0.89,79,1.58
131,240,77,1.59,10,0.89,82,1.59
131,241,709,0.99,15,0.89,741,0.99
131,242,58,1.54,243,0.45,79,1.55
131,243,82,1.39,11,0.80,243,1.39
131,244,63,1.42,55,0.89,98,1.42
131,245,162,1.39,52,0.89,188,1.39
131,246,196,1.33,6,0.89,260,1.33
131,247,52,1.56,262,0.44,99,1.57
131,248,167,1.34,23,0.65,97,1.59
131,249,55,1.58,52,0.59,517,0.99
131,250,150,1.13,20,0.83,231,1.04
131,251,211,1.0,17,0.89,307,1.01
131,252,115,1.33,9,0.89,237,1.31
131,253,57,1.58,29,0.89,72,1.56
131,262,54,1.56,19,0.89,93,0.99
131,263,92,1.39,34,0.66,111,1.38
131,264,48,1.41,26,0.89,109,1.43
131,265,118,1.09,20,0.89,246,1.09
131,266,54,1.56,19,0.89,93,0.99
131,267,92,1.39,34,0.66,111,1.38
131,268,48,1.41,26,0.89,109,1.43
131,269,118,1.09,20,0.89,246,1.09
131,270,68,1.57,207,0.44,63,1.59
131,271,1202,1.19,5,0.89,81,1.59
131,272,164,1.19,25,0.66,155,1.19
131,273,141,1.19,21,0.89,201,1.19
131,274,39,1.59,17,0.66,1396,0.99
131,275,78,1.59,32,0.75,114,1.57
131,276,222,1.33,14,0.89,249,1.33
131,277,71,1.59,12,0.89,232,1.38
131,278,146,1.33,185,0.44,165,1.33
131,279,36,1.59,137,0.49,80,1.59
131,280,222,1.33,14,0.89,249,1.33
131,281,71,1.59,12,0.89,232,1.38
131,282,146,1.33,185,0.44,165,1.33
131,283,36,1.59,137,0.49,80,1.59
131,284,251,1.33,33,0.89,280,1.33
131,285,62,1.58,29,0.89,126,1.58
131,286,1048,1.39,15,0.89,1185,1.39
131,287,92,1.55,25,0.89,118,1.56
131,288,72,1.59,36,0.89,109,1.59
131,289,304,1.09,161,0.46,86,1.59
131,290,250,1.28,15,0.89,193,1.29
131,291,464,1.38,12,0.89,529,1.38
131,292,101,1.58,73,0.66,99,1.58
131,293,73,1.59,33,0.86,78,1.59
131,294,134,1.29,19,0.89,182,1.29
131,295,89,1.59,6,0.89,287,1.19
131,296,418,1.09,179,0.47,239,1.14
131,297,110,1.58,15,0.89,97,1.59
131,298,268,1.12,13,0.89,301,1.12
131,299,184,1.07,65,0.66,187,1.06
131,300,498,0.99,8,0.80,97,1.33
131,301,108,1.07,30,0.85,108,1.58
131,302,264,1.37,160,0.40,289,1.43
131,303,188,1.43,25,0.81,162,1.39
131,304,63,1.59,29,0.89,684,0.99
131,305,123,1.59,34,0.89,87,1.56
131,306,751,0.99,12,0.89,149,1.29
131,307,113,1.08,509,0.44,93,1.58
131,308,264,1.18,12,0.74,65,1.59
131,309,110,1.59,18,0.89,100,1.59
131,310,224,1.29,26,0.90,137,1.29
131,311,374,0.99,5,0.99,74,1.58
131,312,137,1.29,4,0.99,149,1.29
131,313,79,1.29,230,0.49,124,1.57
131,314,83,1.29,22,0.94,105,1.59
131,315,123,1.29,38,0.66,72,1.59
131,316,111,1.59,102,0.59,226,1.19
131,317,131,1.33,7,0.99,82,1.58
131,318,78,1.58,11,0.99,311,1.33
131,319,84,1.59,194,0.46,83,1.59
131,320,186,1.33,11,0.99,183,1.33
131,321,88,1.58,9,0.99,76,1.58
131,322,615,0.99,202,0.49,533,0.99
131,323,125,1.59,22,0.90,187,1.56
131,324,77,1.59,11,0.99,624,0.89
131,325,216,1.1,19,0.99,225,1.09
131,326,236,1.05,173,0.50,232,1.07
131,327,84,1.59,128,0.51,553,0.85
131,328,415,0.99,17,0.93,938,0.79
131,329,1060,1.18,6,0.99,1246,1.18
131,330,668,0.99,215,0.49,98,1.52
131,331,74,1.52,29,0.78,104,1.59
131,332,695,0.99,11,0.99,765,0.99
131,333,87,1.58,205,0.52,94,1.54
131,334,56,1.59,31,0.99,72,1.59
131,335,882,0.99,152,0.49,72,0.99
131,336,56,1.56,35,0.96,1444,0.79
131,337,83,1.59,35,0.99,93,1.41
131,338,71,1.59,131,0.49,78,1.59
131,339,224,1.33,20,0.96,199,1.33
131,340,113,1.59,25,0.99,114,1.58
131,341,81,1.59,169,0.49,72,1.59
131,342,590,0.99,18,0.88,510,0.99
131,343,106,1.57,32,0.99,275,1.04
131,344,78,1.59,234,0.49,66,1.56
131,345,460,0.99,9,0.99,719,0.99
131,346,72,1.54,10,0.99,75,1.56
131,347,209,1.19,23,0.99,189,1.19
131,348,82,1.58,17,0.99,112,1.56
131,349,860,0.85,15,0.99,1014,0.87
131,350,169,1.19,14,0.99,214,1.19
131,351,93,1.59,115,0.49,84,1.57
131,352,111,1.29,18,0.99,238,1.29
131,353,84,1.59,19,0.99,84,1.59
131,354,279,0.99,19,0.99,347,0.99
131,355,56,1.52,22,0.99,66,1.58
131,356,170,0.99,11,0.99,390,0.99
131,357,48,1.57,120,0.49,81,1.56
131,358,751,0.99,12,0.89,149,1.29
131,359,113,1.08,509,0.44,93,1.58
131,360,264,1.18,12,0.74,65,1.59
131,361,110,1.59,18,0.89,100,1.59
131,362,167,1.19,13,0.99,89,1.38
131,363,479,0.99,7,0.99,390,0.99
131,364,82,1.59,4,0.99,527,0.8
131,365,632,0.99,121,0.49,121,1.19
131,366,146,0.99,0,0.00,996,0.79
131,367,557,1.58,13,0.99,62,1.44
131,368,64,1.59,1,0.99,544,0.99
131,369,433,0.99,73,0.48,69,1.52
131,370,49,1.52,6,0.99,133,1.19
131,371,62,1.69,11,0.99,49,1.62
131,372,56,1.69,134,0.49,252,0.98
131,373,56,1.69,134,0.49,252,0.98
131,374,666,0.79,3,0.99,260,0.93
131,375,65,1.53,153,0.49,39,1.69
131,376,147,1.09,18,0.96,308,1.09
131,377,151,1.18,30,0.82,212,1.18
131,378,59,1.48,8,0.99,60,1.48
131,379,1195,0.99,9,0.99,75,1.69
131,380,63,1.57,11,0.99,83,1.69
131,381,434,1.29,35,0.99,628,1.29
131,382,41,1.69,23,0.87,77,1.69
131,383,27,1.69,25,0.99,586,0.99
131,384,38,1.69,165,0.50,50,1.69
131,385,117,1.39,15,0.99,638,1.29
131,386,39,1.69,161,0.99,64,1.67
131,387,34,1.69,19,0.99,321,1.69
131,388,40,1.69,14,0.99,709,1.39
131,389,40,1.69,14,0.99,709,1.39
131,390,354,1.39,12,0.99,349,1.39
131,391,41,1.69,73,0.66,82,1.69
131,392,528,1.69,8,0.99,642,1.69
131,393,371,1.06,22,0.99,496,1.05
131,394,568,1.0,15,0.99,631,1.0
131,395,568,1.0,15,0.99,631,1.0
131,396,40,1.69,66,0.99,57,1.69
131,397,108,1.09,10,0.99,220,1.09
131,398,47,1.69,14,0.99,60,1.68
131,399,49,1.69,6,0.99,950,1.19
133,73,0,0.0,0,0.00,0,0.0
133,74,0,0.0,0,0.00,0,0.0
133,75,0,0.0,0,0.00,0,0.0
133,76,0,0.0,0,0.00,0,0.0
133,77,0,0.0,0,0.00,0,0.0
133,78,0,0.0,0,0.00,0,0.0
133,79,0,0.0,0,0.00,0,0.0
133,80,0,0.0,0,0.00,0,0.0
133,81,0,0.0,0,0.00,0,0.0
133,82,0,0.0,0,0.00,0,0.0
133,83,0,0.0,0,0.00,0,0.0
133,84,0,0.0,0,0.00,0,0.0
133,85,0,0.0,0,0.00,0,0.0
133,86,0,0.0,0,0.00,0,0.0
133,87,0,0.0,0,0.00,0,0.0
133,88,0,0.0,0,0.00,0,0.0
133,89,0,0.0,0,0.00,0,0.0
133,90,0,0.0,0,0.00,0,0.0
133,91,0,0.0,0,0.00,0,0.0
133,92,0,0.0,0,0.00,0,0.0
133,93,0,0.0,0,0.00,0,0.0
133,94,0,0.0,0,0.00,0,0.0
133,95,0,0.0,0,0.00,0,0.0
133,96,0,0.0,0,0.00,0,0.0
133,97,0,0.0,0,0.00,0,0.0
133,98,0,0.0,0,0.00,0,0.0
133,99,0,0.0,0,0.00,0,0.0
133,100,0,0.0,0,0.00,0,0.0
133,101,0,0.0,0,0.00,0,0.0
133,102,0,0.0,0,0.00,0,0.0
133,103,0,0.0,0,0.00,0,0.0
133,104,0,0.0,0,0.00,0,0.0
133,105,0,0.0,0,0.00,0,0.0
133,106,0,0.0,0,0.00,0,0.0
133,107,0,0.0,0,0.00,0,0.0
133,108,0,0.0,0,0.00,0,0.0
133,109,0,0.0,0,0.00,0,0.0
133,110,0,0.0,0,0.00,0,0.0
133,111,0,0.0,0,0.00,0,0.0
133,112,0,0.0,0,0.00,0,0.0
133,113,0,0.0,0,0.00,0,0.0
133,114,0,0.0,0,0.00,0,0.0
133,115,0,0.0,0,0.00,0,0.0
133,116,0,0.0,0,0.00,0,0.0
133,117,0,0.0,0,0.00,0,0.0
133,118,0,0.0,0,0.00,0,0.0
133,119,0,0.0,0,0.00,0,0.0
133,120,0,0.0,0,0.00,0,0.0
133,121,0,0.0,0,0.00,0,0.0
133,122,0,0.0,0,0.00,0,0.0
133,123,0,0.0,0,0.00,0,0.0
133,124,0,0.0,0,0.00,0,0.0
133,125,0,0.0,0,0.00,0,0.0
133,126,0,0.0,0,0.00,0,0.0
133,127,23,1.39,205,0.42,56,1.39
133,128,53,1.49,616,0.44,139,1.49
133,129,4600,0.79,1,0.89,4589,0.79
133,130,41,1.49,8,0.89,65,1.49
133,131,60,1.49,440,0.49,114,1.49
133,133,131,1.49,38,0.89,131,1.49
133,134,113,1.49,433,0.44,128,1.49
133,135,1035,0.99,11,0.89,1124,0.99
133,136,138,1.49,80,0.66,146,1.49
133,137,55,1.49,15,0.89,85,1.49
133,138,67,1.49,14,0.89,108,1.49
133,139,1064,0.99,8,0.89,842,0.99
133,140,116,1.49,20,0.89,119,1.49
133,141,108,1.49,19,0.89,145,1.49
133,142,1632,0.89,7,0.81,1529,0.89
133,143,83,1.49,33,0.66,160,1.49
133,144,136,1.33,27,0.75,243,1.33
133,145,197,1.33,21,0.77,99,1.49
133,146,916,0.82,23,0.66,917,0.83
133,147,1023,0.8,13,0.83,826,0.81
133,148,85,1.49,449,0.44,105,1.49
133,149,192,1.19,10,0.89,218,1.19
133,150,65,1.49,21,0.89,619,0.99
133,151,1814,0.79,2,0.89,1527,0.79
133,152,60,1.49,60,0.66,106,1.49
133,153,44,1.49,1,0.89,1101,0.89
133,154,79,1.49,17,0.89,120,1.49
133,155,756,0.99,3,0.89,63,1.49
133,156,65,1.49,52,0.66,98,1.49
133,157,66,1.49,11,0.89,961,0.99
133,158,67,1.49,4,0.89,73,1.49
133,159,922,0.99,8,0.89,86,1.49
133,160,193,1.33,19,0.89,53,1.49
133,161,80,1.49,11,0.89,80,1.49
133,162,160,1.33,12,0.89,107,1.49
133,163,244,1.33,416,0.44,70,1.49
133,164,49,1.49,13,0.89,125,1.49
133,165,66,1.49,16,0.85,993,0.99
133,166,86,1.49,20,0.79,121,1.49
133,167,1192,0.99,148,0.59,96,1.49
133,168,195,1.14,32,0.72,115,1.49
133,169,80,1.49,16,0.73,989,0.99
133,170,959,0.99,32,0.66,139,1.49
133,171,151,1.3,26,0.66,126,1.49
133,172,105,1.37,27,0.66,136,1.49
133,173,96,1.49,28,0.72,418,1.1
133,174,130,1.32,453,0.48,116,1.32
133,175,81,1.49,19,0.79,93,1.49
133,176,80,1.49,25,0.79,117,1.49
133,177,89,1.49,32,0.79,92,1.49
133,178,196,1.33,23,0.79,165,1.33
133,179,91,1.49,14,0.79,86,1.49
133,180,61,1.49,15,0.79,401,1.09
133,181,68,1.49,46,0.66,112,1.49
133,182,949,0.99,6,0.79,104,1.49
133,183,101,1.49,20,0.79,194,1.33
133,184,102,1.49,27,0.79,132,1.49
133,185,89,1.49,495,0.39,150,1.49
133,186,919,0.89,3,0.79,954,0.89
133,187,89,1.49,16,0.79,154,1.49
133,188,280,0.99,5,0.83,75,1.49
133,189,68,1.49,49,0.66,973,0.99
133,190,1538,0.99,14,0.89,72,1.58
133,191,279,1.04,623,0.44,899,0.99
133,192,89,1.49,15,0.89,117,1.69
133,193,1086,0.99,9,0.89,1081,0.99
133,194,597,1.01,54,0.66,612,1.03
133,195,764,0.99,7,0.89,675,0.99
133,196,109,1.54,22,0.75,100,1.69
133,197,87,1.69,4,0.89,1104,0.99
133,198,1052,0.99,29,0.66,856,0.99
133,199,1125,0.99,4,0.89,718,0.99
133,200,842,0.99,8,0.89,796,0.99
133,201,224,1.03,251,0.47,339,1.08
133,202,293,1.33,9,0.89,79,1.69
133,203,164,1.55,12,0.89,1073,0.99
133,204,756,0.99,10,0.89,953,0.99
133,205,117,1.69,346,0.44,101,1.68
133,206,1173,0.99,13,0.85,102,1.69
